"PLANET_KEY"|"Planet_name"|"Star_key"|"Mass (Earth)"|"DENSITY"|"RELATIVE RADIUS"|"type_terrain"|"Type Of Climate"
54|"Diphda XXI"|9385|2,6|1,363|1,24|"lava river, rocky island, cliff, forest"|"arid, humid, subartic, windy"
55|"Ebon Depths Athenian"|4120|1,98|0,592|1,5|"hill, swamp, island, jungle"|"tropical, humid, artic, frozen, subartic"
56|"Kitalpha Atlasios"|7045|0,76|1,016|0,91|"mountain, forest, swamp"|"hot, windy, tropical, temperate, artic"
57|"Kūkan Cascade Nu"|5475|3,29|0,795|1,61|"jungle, city"|"artic, hot"
58|"Enigmatic Abyss XII"|1265|5,56|0,984|1,78|"swamp, ocean, jungle"|"tropical, frigid, superheated"
59|"Cacophonic Murmurs XVI"|1379|2,28|0,963|1,33|"urban, plain"|"subartic, hot, rocky, superheated"
60|"Cacophonic Murmurs V"|1379|0,64|1,681|0,72|"grassland, volcano, plain, grassy hill"|"arid, tropical, subartic, superheated, windy, temperate"
61|"Luminous Wraith Tertial"|2803|1,21|0,842|1,13|"ice cave, cave"|"tropical, superheated, artic, temperate"
62|"Luminous Wraith Octal"|2803|2,24|1,335|1,19|"rock arche, mountain, reef, jungle, ice cave, cityscape, sea"|"superheated, tropical, frozen, rocky, frigid"
63|"Taika Wu"|1904|7,76|0,987|1,99|"acid pool, sinkholes"|"arid, superheated, artificial temperate, hot"
64|"Taika Er"|1904|1,3|1,009|1,09|"tundra"|"rocky, temperate, humid"
65|"Salm Septimal"|4815|5,15|1,039|1,71|"fungus forest, river, scrubland, city, barren, lava river, lakes, jungle"|"arid, humid, subartic, frozen, artic, windy"
66|"Astrophia Morphean"|3821|9,53|0,786|2,3|"ocean, volcano, plateau, jungle"|"subartic, frozen, artic, windy, hot"
67|"Astrophia Chimeraean"|3821|0,54|1,13|0,78|"grassy hill, desert"|"hot, artificial temperate, arid, frigid, windy"
68|"Moriah Pegasusian"|9367|5,35|0,831|1,86|"bog"|"rocky, superheated, humid, artic"
69|"Hannya's Silence Typhonian"|3384|2,44|0,95|1,37|"savanna, glacier, acid pool, field, ice canyon, fungus forest"|"frozen, hot, tropical, humid, frigid"
70|"Xihe Nu"|1085|2,92|1,403|1,28|"plain, valley, ice canyon, cityscape, toxic cloudsea, ocean, lakes, hill"|"tropical, artificial temperate, temperate, hot, arid, rocky, frozen"
71|"Xihe Theta"|1085|1,62|0,78|1,28|"sinkholes"|"superheated, tropical, humid"
72|"Talitha Pi"|5719|1,69|1,103|1,15|"savanna"|"rocky, artificial temperate, windy, humid"
73|"Zypheria V"|4781|2,2|0,994|1,3|"toxic cloudsea, tundra"|"artic, artificial temperate, subartic, frozen, arid"
74|"Torii Celestial Lambda"|4426|2,47|0,556|_|"reef, plateau, ocean"|"tropical, frozen, frigid, temperate, artic"
75|"Torii Celestial Theta"|4426|4,69|0,565|2,03|"cityscape"|"rocky, subartic"
76|"Ukiyo Reverie IX"|538|2,99|1,346|1,3|"rocky canyon, barren, river"|"frozen, windy, arid, rocky, frigid"
77|"Alfirk Nymphios"|671|2,92|0,848|1,51|"grassy hill, valley, tundra, savanna, vine, lakes"|"hot, humid, temperate, frozen, windy, frigid, arid"
78|"Spectral Serenity Demetrian"|2832|2,49|1,063|1,33|"acid pool, cliff, mountain, valley"|"rocky, frozen, hot, tropical, artic, superheated, frigid"
79|"Quanticara II"|3752|6|0,989|1,82|"urban, ice cave, vine, bog, scrubland, sea"|"temperate, superheated, hot, arid, frozen"
80|"Stellarastrum Epsilon"|8956|1,99|0,837|1,33|"verdant, rocky canyon, rocky desert, rainforest"|"hot, tropical, rocky, temperate, frozen, windy"
81|"Stellarastrum Gamma"|8956|0,43|1,053|0,74|"rocky island, jungle, ice canyon, rock arche, desert, field, cityscape"|"rocky, temperate, humid, artic, subartic"
82|"Eternal Murmurs Harpian"|6207|8,91|1,074|2,02|"tundra, plain, fungus forest, lakes, bog, rock arche"|"superheated, frigid, hot, frozen, subartic"
83|"Skyforged Upsilon"|1263|1,69|0,986|1,2|"grassland, volcano, grassy hill"|"rocky, subartic, temperate, hot, humid"
84|"Timir Theta"|1445|2,01|0,986|1,27|"tundra, swamp, acid pool, rocky canyon"|"rocky, tropical, frozen, temperate"
85|"Timir Zeta"|1445|1,52|1,243|1,07|"savanna, city, field"|"rocky, tropical"
86|"Yed Posterior Helios"|8153|4,82|0,685|1,92|"valley, cave, jungle"|"windy, subartic, tropical"
87|"Kawa Shi"|2882|2,65|1,159|1,32|"toxic cloudsea, lakes"|"artificial temperate, windy, frozen, rocky"
88|"Solarflarex Selenean"|8679|5,06|1,284|1,58|"island, valley"|"subartic, windy, frozen, temperate"
89|"Solarflarex Titanos"|8679|1,85|1,005|1,23|"cityscape"|"frigid, artic, superheated"
90|"Shizuku Seraph Prime"|6471|1,14|0,779|1,14|"plain"|"frozen"
91|"Osiris Cascade Wu"|4782|1,82|0,922|1,25|"cliff, cityscape, ash, canyons, ice canyon, city, plain"|"frozen, artic, frigid, temperate, superheated"
92|"Osiris Cascade Qi"|4782|5,72|1,041|1,76|"valley, rainforest, river"|"tropical, humid, superheated, artificial temperate"
93|"Markeb XIII"|6770|8,25|1,082|1,97|"plateau"|"arid, subartic, rocky"
94|"Markeb VI"|6770|1,29|0,903|1,13|"verdant, field, sinkholes, toxic cloudsea, savanna, lava river"|"artic, tropical, humid, rocky, hot, windy"
95|"Lucilinburhuc Qi"|1565|9,2|0,649|2,42|"bog"|"tropical, hot, frigid, frozen"
96|"Lucilinburhuc Si"|1565|0,98|1,015|0,99|"barren, rocky desert, volcano, plain, vine, sea"|"artificial temperate, temperate, windy, tropical, frigid, subartic, arid"
97|"Matar Shi"|6264|5,99|0,929|1,86|"mountain, river, sea"|"tropical, rocky, superheated, frozen"
98|"Matar Si"|6264|3,1|0,996|1,46|"city, tundra, toxic cloudsea, lava river, grassy hill, barren, rocky canyon"|"temperate, windy, superheated, artic, rocky, arid"
99|"Sakura's Silence Sirenios"|5811|1,79|1,331|_|"desert, bog, sea"|"hot, tropical"
100|"Sakura's Silence Herculean"|5811|1,21|1,087|1,04|"plateau, savanna, urban, tundra"|"frozen, subartic, arid, superheated, rocky"
101|"Toliman Sirenios"|4192|4,87|0,565|2,05|"sea, island"|"frozen, arid, frigid"
102|"Galaxix XXII"|4028|_|1,409|0,73|"rocky desert, rainforest, rock arche"|"humid, arid, frozen, superheated, artic"
103|"Dracozen Tau"|5635|2,47|1,225|1,26|"hill, mountain, scrubland"|"subartic, artificial temperate, hot, superheated, arid, windy"
104|"Sadr Quintal"|2857|8,63|0,665|2,35|"cityscape, desert"|"superheated"
105|"Quasarionyx Sextant"|8927|3,62|0,574|1,85|"forest"|"humid, arid"
106|"Zenithariana Echoian"|6469|9,22|0,983|2,11|"field, island, rocky desert"|"rocky, hot, artic, humid"
107|"Lunarisys Pantheon"|8885|6,9|0,836|2,02|"fungus forest, forest"|"artificial temperate, temperate, hot"
108|"Luminous Ember Upsilon"|7995|4,96|1,225|1,59|"bog, rocky canyon, desert, urban"|"temperate, subartic, rocky"
109|"Luminous Ember Xi"|7995|3,24|0,954|1,5|"sinkholes, lava river, sea, vine, ash, glacier, toxic cloudsea, ice cave"|"hot, subartic, tropical, temperate, frozen, windy, artificial temperate"
110|"Intercrus Echoian"|5516|5,28|0,795|1,88|"river, ocean"|"arid, humid, rocky, superheated"
111|"Eonara Duodecimal"|3066|4,15|0,569|1,94|"acid pool, field, volcano, reef, canyons, rocky island"|"superheated, windy, arid, rocky, temperate, artificial temperate, artic"
112|"Solarionara Hermian"|7582|2,24|0,504|1,64|"savanna, urban, ice canyon"|"humid, arid, subartic, rocky, windy, artic, tropical"
113|"Quasar Seraph XII"|4282|2,17|0,696|1,46|"fungus forest, river"|"hot, artificial temperate, rocky, tropical"
114|"Nefertiti's Nebula Wu"|6162|3,27|0,879|1,55|"canyons, lava river, river, rainforest, savanna, swamp"|"frozen, humid, superheated, temperate, artic"
115|"Aetheronix XIII"|2157|1,95|0,882|1,3|"verdant, rainforest"|"tropical"
116|"Wolfheart Si"|6426|6,31|0,821|1,97|"hill"|"artic, arid, tropical, humid, frozen, temperate"
117|"Galaxara Centaurios"|5630|2,54|0,615|1,6|"lakes"|"subartic"
118|"Sadalsuud Omega"|2412|1,3|0,884|1,14|"lava river"|"arid, windy"
119|"Algorab Irisian"|3123|3,96|1,157|1,51|"plain"|"frozen, artificial temperate, arid, frigid"
120|"Algorab Janusian"|3123|1,39|0,985|1,12|"verdant, sea, swamp, cave, city, urban, jungle, plain"|"tropical, rocky, arid, frigid, artificial temperate, artic"
121|"Geisha's Mirage Demetrian"|3751|8,56|1,196|1,93|"rocky canyon, lakes, canyons, city, ocean"|"windy, arid, humid, frozen, temperate"
122|"Geisha's Mirage Tritonian"|3751|0,72|0,762|0,98|"island"|"artificial temperate"
123|"Komorebi Cascade Liu"|7125|0,76|0,973|0,92|"sinkholes, cliff, lava river"|"temperate, superheated, rocky, subartic, frozen"
124|"Nebulionara Artemian"|79|3,65|0,815|1,65|"cityscape, ocean"|"windy, frigid"
125|"Solarion Yi"|9720|4,5|1,234|1,54|"field"|"windy, rocky, arid, artificial temperate"
126|"Solarion Shi"|9720|2,36|1,258|1,23|"hill"|"frigid, rocky"
127|"Samurai's Ember Eta"|2516|7,88|0,842|2,11|"sea"|"tropical, humid"
128|"Samurai's Ember Theta"|2516|0,55|0,771|0,89|"verdant, canyons, jungle"|"superheated, artic"
129|"Tianguan Helios"|8586|7,85|0,815|2,13|"cliff, river"|"subartic"
130|"Muscida Vigesimal"|3566|6,22|0,91|1,9|"savanna, tundra, valley"|"subartic, frigid, superheated, windy, temperate, artic, tropical"
131|"Sylvarix Duodecimal"|371|2,31|1,003|1,32|"bog, island, ice canyon, valley, ash"|"humid, windy, superheated, frigid"
132|"Frostbeard V"|9764|3,75|0,569|1,87|"ocean, jungle, lava river, cave, canyons, mountain, valley"|"frigid, frozen, temperate, arid, tropical"
133|"Frostbeard XVIII"|9764|8,74|1,176|1,95|"plain"|"frozen, windy, arid"
134|"Bubup Octal"|2077|3,57|1,199|1,44|"savanna"|"subartic, frigid, hot, superheated, windy"
135|"Bubup Prime"|2077|1,63|1,177|1,11|"lakes, jungle, rock arche, mountain, tundra, volcano"|"artificial temperate, superheated, frozen, humid, subartic"
136|"Enif Phi"|6|1,79|1,067|1,19|"fungus forest, bog, ocean, ice canyon"|"rocky, humid, artic, tropical"
137|"Marfik Asclepian"|5984|2,22|0,585|1,56|"cliff"|"artificial temperate, humid"
138|"Marfik Sirenios"|5984|3,93|1,202|1,48|"toxic cloudsea, forest, tundra, mountain, reef, lakes, rocky island, acid pool"|"arid, artic, humid, frigid, superheated"
139|"La Superba Wu"|4150|7,3|1,111|1,87|"tundra, grassy hill, fungus forest, rocky island"|"arid, frozen, tropical, artificial temperate"
140|"Nebulithra Upsilon"|5615|4,25|0,601|1,92|"city"|"humid, frozen, frigid, temperate, superheated"
141|"Nebulithra Theta"|5615|8,4|1,504|1,77|"savanna, river, field, hill"|"superheated, frozen, tropical, artificial temperate"
142|"Naos Sigma"|4649|2,75|1,151|1,34|"ocean, ice canyon, desert, lava river"|"arid, temperate, frigid"
143|"Crimson Void Si"|7361|6,51|0,592|2,22|"tundra"|"artificial temperate, temperate, frozen, humid, tropical"
144|"Crimson Void Er"|7361|2,6|0,906|1,42|"tundra"|"frozen, humid, rocky, subartic"
145|"Quasar Nova Upsilon"|7196|_|0,748|1,46|"cityscape, bog, sea, jungle"|"artic, temperate, humid"
146|"Nebula Radiance Cerberian"|2508|1,95|0,976|1,26|"tundra"|"hot, frigid, superheated, subartic, artic"
147|"Infinite Whispers Olympios"|9603|3,25|1,111|1,43|"desert"|"tropical, rocky, windy"
148|"Nebuloria Zephyrian"|9363|1,83|0,747|1,35|"rocky island"|"humid, tropical, subartic, windy, temperate"
149|"Solstara Xi"|3712|7,08|1,242|1,79|"lakes, rocky desert"|"artic, humid, frozen, subartic"
150|"Solstara Tau"|3712|_|1,229|1,39|"cityscape, bog, hill, plain, lakes"|"frozen, tropical, windy, superheated"
151|"Brimstone San"|6367|9,58|0,342|3,04|"ice cave"|"artic"
152|"Brimstone Ba"|6367|3,78|1,115|1,5|"volcano, urban, hill, city, island"|"frozen, humid, hot, windy"
153|"Yed Prior Herculean"|3523|2,38|1,389|1,2|"cliff, plain"|"subartic, tropical"
154|"Hatysa Liu"|846|0,35|0,844|0,75|"ice cave, cave"|"subartic, hot, frozen, superheated, windy"
155|"Hatysa Wu"|846|1,76|1,111|1,17|"cityscape, plain, ice canyon"|"hot, frigid, arid, windy"
156|"Seishin Orphean"|3100|7,44|0,773|2,13|"urban, plain, jungle, reef, acid pool"|"humid, tropical, hot"
157|"Pulsariax Hestian"|2418|3,78|1,207|_|"ice canyon, sinkholes, bog, canyons"|"windy, frigid, artic, arid, hot, humid"
158|"Vortexion Apollox"|5007|0,39|1,315|0,67|"sinkholes, ice cave, ocean"|"artificial temperate, frozen, hot"
159|"Vortexion Nyxios"|5007|1,92|0,818|1,33|"lakes, acid pool, ash, ocean, fungus forest, cityscape, vine, rainforest, cliff"|"artificial temperate, subartic, frigid, rocky, humid, hot"
160|"Icewind Tau"|5065|1,37|1,262|1,03|"rocky desert, river"|"hot, artic, humid, windy, subartic"
161|"Icewind Gamma"|5065|2,98|0,937|1,47|"desert, savanna, tundra, plateau"|"frozen, superheated, subartic"
162|"Abyssal Echoes Vigesimal"|9211|5,49|0,884|1,84|"sinkholes, forest, savanna, canyons, ocean, river, city"|"humid, subartic, superheated, artic, artificial temperate"
163|"Abyssal Echoes Septimal"|7123|9,11|1,043|2,06|"verdant, island, urban, ice canyon"|"hot, subartic, frozen"
164|"Intan Pi"|5860|2,43|1,214|1,26|"glacier, jungle, cave, rocky canyon, rocky island"|"artificial temperate, frigid, humid, hot, frozen, subartic, rocky"
165|"Intan Iota"|5860|1,92|1,511|1,08|"acid pool, sea, rock arche, mountain, grassland, forest"|"humid, artificial temperate, artic, rocky, arid"
166|"Cosmara Apollox"|4340|4,89|1,374|1,53|"verdant, tundra, plateau, cityscape, vine"|"subartic, frigid, hot, rocky"
167|"Thoth's Nebula San"|8066|6,37|1,269|1,71|"urban, rock arche"|"arid"
168|"Tapecue Theta"|2312|1,21|1,053|1,05|"lava river"|"tropical, frigid, superheated, subartic, humid"
169|"Tapecue Nu"|2312|0,97|1,125|0,95|"jungle"|"subartic, frozen, superheated"
170|"Infinite Iris Museios"|5609|3,18|0,932|1,51|"canyons, valley, scrubland"|"artic, arid, subartic, temperate"
171|"Zephyrion Yi"|8891|0,45|1,138|0,73|"ice cave, grassy hill, acid pool, rocky canyon, rocky island"|"frigid, artificial temperate, temperate, artic, hot, frozen"
172|"Zephyrion Ba"|8891|7,17|1,312|1,76|"lakes, hill"|"frozen"
173|"Lesath Aphroditos"|4104|3,75|0,782|1,69|"rock arche"|"superheated, hot, windy, frigid"
174|"Mpingo San"|1885|2,97|0,795|1,55|"cityscape, vine, jungle, cave"|"frigid, hot, subartic, artificial temperate"
175|"Porrima Ba"|6136|3,71|1,091|1,5|"rocky island"|"artic, humid, windy, frigid"
176|"Porrima Wu"|6136|2,58|0,504|1,72|"vine"|"temperate, frigid, windy, frozen, rocky, artic, hot"
177|"Fjordr Jiu"|9613|4,96|1,352|1,54|"river"|"hot"
178|"Fjordr Ba"|9613|2,25|0,893|1,36|"urban, valley, ocean, cave"|"windy, artic, rocky, tropical"
179|"Helionara III"|1497|1,2|0,684|1,21|"urban"|"subartic"
180|"Aozora Nebula Nemesisian"|2966|3,52|1,221|1,42|"acid pool, rainforest, cityscape, river, savanna, ash"|"temperate, humid, hot, tropical"
181|"Stormcaller XVII"|130|2,4|1,228|1,25|"ocean, rocky canyon, reef, mountain, desert"|"rocky, frigid, tropical, windy"
182|"Etherion XIV"|2432|5,82|0,558|2,18|"urban, ocean, ice canyon, field, plain, rocky island"|"hot, superheated, rocky, frigid, temperate, windy"
183|"Aquilan Cipher Janusian"|7893|2,09|1,351|1,16|"rocky canyon, bog"|"frigid, windy, temperate"
184|"Aquilan Cipher Demetrian"|7893|1,09|0,978|1,04|"savanna, forest, cave, acid pool, toxic cloudsea, rocky island"|"artificial temperate, hot, artic, windy, rocky"
185|"Aldebaran Quintal"|8662|1,77|1,193|1,14|"rainforest, savanna, jungle, sea, island, swamp"|"temperate, frozen, rocky, artic, tropical"
186|"Aldebaran Quartal"|8662|2,46|1,169|1,28|"valley, city"|"temperate, arid, windy"
187|"Blizzardrider Qi"|1827|7,62|0,82|2,1|"bog, jungle, plateau"|"tropical, superheated, frozen, artificial temperate"
188|"Blizzardrider Er"|1827|3,27|1,13|1,43|"field, vine"|"hot"
189|"Ankh Horizon Liu"|8961|3,87|1,061|1,54|"plateau, reef, jungle, urban, sinkholes"|"tropical, hot, superheated, artic"
190|"Alkalurops Demetrian"|4847|3,58|0,942|1,56|"cliff"|"rocky, frozen, frigid"
191|"Amun-Ra Mirage Undecimal"|3992|0,7|0,791|0,96|"valley, cityscape, ice canyon"|"frigid, tropical"
192|"Amun-Ra Mirage Prime"|3992|2,12|0,936|1,31|"rock arche"|"frigid, artificial temperate, subartic"
193|"Lysian Nexus Ba"|968|6,24|1,324|1,68|"canyons, fungus forest, valley, grassland"|"temperate, tropical, hot, rocky, arid, artificial temperate"
194|"Hanami Echo Delta"|7924|2,11|1,086|1,25|"urban, verdant, ocean, jungle, grassy hill"|"tropical, hot, superheated, subartic"
195|"Hanami Echo Rho"|7924|5,12|1,097|1,67|"field, city, reef, lava river, plain, tundra, hill, rocky island"|"frigid, rocky, hot, superheated, tropical, arid, windy"
196|"Alrescha Nu"|9348|1,69|0,961|1,21|"plain, lakes, ice cave, tundra"|"artic, arid, subartic, hot"
197|"Alrescha Beta"|9348|1,28|0,903|1,12|"lakes, plateau, sea"|"frigid, tropical"
198|"Tegmine Centaurios"|5023|5,45|1,152|1,68|"cave, urban"|"artic, hot"
199|"Altais Ba"|1526|_|1,125|_|"forest"|"arid, frigid, tropical, artificial temperate, rocky, windy"
200|"Altais Si"|1526|1,44|1,447|1|"verdant, plain"|"arid"
201|"Ebla Septimal"|4256|2,1|0,923|1,32|"city, jungle"|"arid, frozen, tropical, superheated"
202|"Atik XII"|8285|2,53|0,889|1,42|"cityscape, hill, lakes, canyons"|"rocky, humid, temperate"
203|"Castor Theta"|2129|1,46|0,967|1,15|"vine, jungle"|"temperate, superheated, frozen, humid, artificial temperate"
204|"Quasarlynx Tau"|1329|3,04|1,027|1,44|"verdant, plain"|"subartic"
205|"Spectral Veil Omicron"|2273|4,79|1,214|1,58|"sea, valley, ice cave, rocky canyon"|"frigid, arid, humid, windy, temperate, superheated"
206|"Starlight Whisper Chi"|9923|7,45|1,02|1,94|"cityscape, plateau, toxic cloudsea"|"artic, frozen"
207|"Starlight Whisper Iota"|9923|2,18|1,31|1,18|"rocky canyon, lakes, river"|"frozen, temperate, arid"
208|"Sylvari Herculean"|8007|1,62|0,933|1,2|"grassland, cave, valley"|"windy, arid, frigid, temperate"
209|"Sylvari Titanos"|8007|1,66|1,238|1,1|"lakes, glacier, barren, rocky desert, jungle, sinkholes, urban"|"rocky, hot, arid, tropical, subartic"
210|"Etherionara XX"|9023|6,49|0,985|1,87|"plain, reef"|"hot"
211|"Berehynia Eosian"|2964|6,29|0,679|2,1|"reef, mountain, city, hill, cave"|"tropical, arid, frozen, artic, subartic, frigid"
212|"Berehynia Dionysios"|2964|4,76|0,806|1,81|"field, sinkholes, valley, swamp, rock arche, canyons, lakes"|"artificial temperate, superheated, subartic, artic, temperate, humid"
213|"Cebalrai Er"|45|3,95|0,384|2,18|"reef, jungle, tundra"|"frozen, tropical"
214|"Cebalrai Shi"|6955|3,64|0,998|1,54|"city"|"frozen, hot, rocky, superheated, tropical"
215|"Tevel Poseidian"|6395|1,3|1,016|1,09|"cityscape, reef, verdant, island"|"superheated, windy, tropical, frozen, temperate"
216|"Algedi Morphean"|1590|1,81|0,854|1,28|"cliff, ocean, reef"|"artificial temperate, hot, arid, tropical, frozen"
217|"Algedi Helios"|1590|6,23|0,822|1,96|"glacier, river"|"rocky, windy, frozen, superheated, arid"
218|"Koit Demetrian"|3510|4,9|1,293|1,56|"plain, fungus forest, forest, desert, lakes, tundra, volcano"|"temperate, artificial temperate, frozen, hot, windy, artic"
219|"Mira Nereidos"|9310|6,89|0,857|2|""|"windy"
220|"Mira Harpian"|9310|6,21|1,018|1,83|"tundra, canyons, forest"|"tropical, frigid, artic, rocky"
221|"Alula Borealis Shi"|2724|6,27|0,83|_|"ice cave, rainforest"|"tropical, frozen, artic"
222|"Alula Borealis Yi"|2724|4,68|1,439|1,48|"glacier"|"subartic, frozen, frigid, arid"
223|"Sheliak Omega"|2545|4,07|0,76|1,75|"reef"|"artic, windy, frigid, artificial temperate"
224|"Nebulith Cerberian"|9356|0,86|1,441|0,84|"toxic cloudsea"|"artic, windy"
225|"Zhang XIX"|4347|3,02|1,207|1,36|"bog, verdant, grassy hill, forest, grassland"|"humid, temperate, artificial temperate"
